Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt19500164,9,2023-07-01,Nimona,https://www.imdb.com/title/tt19500164/,movie,7.5,101,2023,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi, Thriller",39998,2023-06-14,"Nick Bruno, Troy Quane"
tt1950186,10,2020-02-03,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",455213,2019-08-30,James Mangold
tt1951261,8,2023-03-23,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",332539,2013-05-20,Todd Phillips
tt1951264,8,2023-03-23,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",714170,2013-11-11,Francis Lawrence
tt1951265,8,2023-01-14,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",496597,2014-11-10,Francis Lawrence
tt1951266,8,2023-07-03,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",367281,2015-11-04,Francis Lawrence
tt1956620,7,2024-01-12,Sex Tape,https://www.imdb.com/title/tt1956620/,movie,5.1,94,2014,"Comedy, Romance",117344,2014-07-16,Jake Kasdan
tt0195714,8,2023-07-08,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",276430,2000-03-16,James Wong
tt0196229,9,2022-04-12,Zoolander,https://www.imdb.com/title/tt0196229/,movie,6.5,90,2001,Comedy,289178,2001-09-28,Ben Stiller
tt19623240,4,2023-03-20,Winnie-the-Pooh: Blood and Honey,https://www.imdb.com/title/tt19623240/,movie,2.9,84,2023,Horror,26237,2023-01-26,Rhys Frake-Waterfield
tt1964418,8,2023-03-23,Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",190000,2015-05-09,Brad Bird
tt19757204,7,2023-04-16,Xin shen bang: Yang Jian,https://www.imdb.com/title/tt19757204/,movie,6.6,127,2022,"Animation, Action, Fantasy",845,2022-08-01,Ji Zhao
tt1979376,8,2024-01-20,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",276142,2019-06-11,Josh Cooley
tt1979388,9,2021-10-17,The Good Dinosaur,https://www.imdb.com/title/tt1979388/,movie,6.7,93,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",125961,2015-11-10,Peter Sohn
tt19796560,8,2024-02-02,Iron Lung,https://www.imdb.com/title/tt19796560/,videoGame,8.0,,2022,"Adventure, Horror, Mystery, Sci-Fi, Thriller",105,2022-03-09,David Szymanski
tt1981115,8,2021-11-04,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",718883,2013-10-22,Alan Taylor
tt1985949,9,2021-12-25,Angry Birds,https://www.imdb.com/title/tt1985949/,movie,6.3,97,2016,"Animation, Action, Adventure, Comedy, Family",102334,2016-05-01,"Fergal Reilly, Clay Kaytis"
tt1985966,7,2023-03-23,Cloudy with a Chance of Meatballs 2,https://www.imdb.com/title/tt1985966/,movie,6.3,95,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",113204,2013-09-26,"Cody Cameron, Kris Pearn"
tt0198781,9,2021-07-06,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",967778,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
tt2005151,8,2021-07-13,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",249088,2016-08-03,Todd Phillips
tt20115096,7,2023-04-28,A Tourist's Guide to Love,https://www.imdb.com/title/tt20115096/,movie,5.7,94,2023,"Adventure, Comedy, Romance",6604,2023-04-21,Steven K. Tsuchida
tt2015381,10,2021-11-04,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1261737,2014-07-21,James Gunn
tt2022713,10,2020-08-12,Brickleberry,https://www.imdb.com/title/tt2022713/,tvSeries,7.3,22,2012,"Animation, Comedy",17558,2012-09-25,
tt2024544,10,2021-07-15,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",735175,2013-08-30,Steve McQueen
tt20256412,6,2023-05-24,Hammerharte Jungs,https://www.imdb.com/title/tt20256412/,movie,4.8,102,2023,Comedy,2464,2023-05-24,Granz Henman
tt2034800,8,2023-03-23,The Great Wall,https://www.imdb.com/title/tt2034800/,movie,5.9,103,2016,"Action, Adventure, Fantasy, Thriller",144859,2016-12-06,Yimou Zhang
tt20412166,9,2023-11-19,Monarch: Legacy of Monsters: Aftermath,https://www.imdb.com/title/tt20412166/,tvEpisode,7.4,49,2023,"Action, Adventure, Sci-Fi",3055,2023-11-17,Matt Shakman
tt0205000,6,2022-12-21,Deuce Bigalow: Male Gigolo,https://www.imdb.com/title/tt0205000/,movie,5.7,88,1999,"Comedy, Romance",79380,1999-12-02,Mike Mitchell
tt20672490,6,2022-08-17,American Carnage,https://www.imdb.com/title/tt20672490/,movie,5.0,101,2022,"Action, Comedy, Horror, Mystery, Sci-Fi",4023,2022-07-15,Diego Hallivis
tt20672534,7,2023-08-09,Zom 100: Zombie ni Naru made ni Shitai 100 no Koto,https://www.imdb.com/title/tt20672534/,movie,5.5,128,2023,"Action, Comedy, Fantasy, Horror, Sci-Fi",5846,2023-08-03,Yûsuke Ishida
tt2076822,7,2021-04-05,Chaos Walking,https://www.imdb.com/title/tt2076822/,movie,5.7,109,2021,"Action, Adventure, Fantasy, Sci-Fi, Western",55336,2021-02-24,Doug Liman
tt0208003,8,2021-10-28,Big Momma's House,https://www.imdb.com/title/tt0208003/,movie,5.2,99,2000,"Action, Comedy, Crime",90164,2000-05-31,Raja Gosnell
tt0208092,9,2024-01-04,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",900651,2000-08-23,Guy Ritchie
tt2085059,10,2020-10-25,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.7,60,2011,"Drama, Mystery, Sci-Fi, Thriller",629936,2011-12-04,
tt20869502,10,2022-08-02,Isanghan byeonhosa Woo Young-woo,https://www.imdb.com/title/tt20869502/,tvSeries,8.6,75,2022,Drama,25042,2022-06-29,
tt2088003,7,2022-03-21,Big Game,https://www.imdb.com/title/tt2088003/,movie,5.4,90,2014,"Action, Adventure, Comedy, Thriller, War",35175,2014-09-05,Jalmari Helander
tt2091256,8,2023-01-10,Captain Underpants: The First Epic Movie,https://www.imdb.com/title/tt2091256/,movie,6.2,89,2017,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",31897,2017-06-01,David Soren
tt0209144,8,2022-08-10,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1308917,2000-09-05,Christopher Nolan
tt2096673,9,2021-07-06,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",773740,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2103281,10,2020-11-16,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",463842,2014-06-26,Matt Reeves
tt2109248,7,2021-11-11,Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.6,165,2014,"Action, Adventure, Sci-Fi",329638,2014-06-19,Michael Bay
tt2119543,9,2021-12-25,The House with a Clock in Its Walls,https://www.imdb.com/title/tt2119543/,movie,6.1,105,2018,"Comedy, Family, Fantasy, Mystery, Sci-Fi",54935,2018-09-19,Eli Roth
tt2120120,8,2021-09-27,Pixels,https://www.imdb.com/title/tt2120120/,movie,5.6,105,2015,"Action, Comedy, Fantasy, Sci-Fi",156952,2015-04-17,Chris Columbus
tt21216870,8,2023-05-19,One More Time,https://www.imdb.com/title/tt21216870/,movie,5.7,85,2023,"Comedy, Drama, Romance",2383,2023-04-21,Jonatan Etzler
tt21250176,5,2023-06-28,Re/Member,https://www.imdb.com/title/tt21250176/,movie,5.1,102,2022,"Drama, Horror, Mystery",3611,2022-10-14,Eiichirô Hasumi
tt21255044,9,2023-11-25,Monarch: Legacy of Monsters: Secrets and Lies,https://www.imdb.com/title/tt21255044/,tvEpisode,7.6,43,2023,"Action, Adventure, Sci-Fi",2509,2023-11-22,Julian Holmes
tt21276878,8,2023-08-27,You Are So Not Invited to My Bat Mitzvah,https://www.imdb.com/title/tt21276878/,movie,6.0,103,2023,Comedy,22976,2023-08-22,Sammi Cohen
tt2139881,8,2022-01-10,Long Shot,https://www.imdb.com/title/tt2139881/,movie,6.8,125,2019,"Comedy, Romance",120501,2019-03-09,Jonathan Levine
tt21440188,6,2023-03-20,Office Invasion,https://www.imdb.com/title/tt21440188/,movie,4.5,112,2022,"Action, Comedy, Horror, Sci-Fi",4764,2022-08-10,"Fred Wolmarans, Gareth Crocker"
tt0215129,8,2023-06-04,Road Trip,https://www.imdb.com/title/tt0215129/,movie,6.5,93,2000,Comedy,176950,2000-05-11,Todd Phillips
tt21603464,8,2024-01-06,Ore dake Level Up na Ken: I'm Used To It,https://www.imdb.com/title/tt21603464/,tvEpisode,8.2,24,2024,"Animation, Action, Adventure, Fantasy",2960,2024-01-06,Shunsuke Nakashige
tt2170439,8,2021-07-06,Horrible Bosses 2,https://www.imdb.com/title/tt2170439/,movie,6.3,108,2014,"Comedy, Crime",183123,2014-11-12,Sean Anders
tt2189771,8,2023-10-22,Sherlock: The Empty Hearse,https://www.imdb.com/title/tt2189771/,tvEpisode,8.8,88,2014,"Crime, Drama, Mystery, Thriller",31553,2014-01-01,Jeremy Lovering
tt2191701,8,2021-09-27,Grown Ups 2,https://www.imdb.com/title/tt2191701/,movie,5.4,101,2013,Comedy,167109,2013-07-11,Dennis Dugan
tt21942866,8,2024-01-07,Dream Scenario,https://www.imdb.com/title/tt21942866/,movie,7.0,102,2023,"Comedy, Horror",33774,2023-09-09,Kristoffer Borgli
tt2201227,9,2022-01-19,Stay Close,https://www.imdb.com/title/tt2201227/,tvMiniSeries,6.9,375,2021,"Crime, Drama, Mystery, Thriller",36389,2021-12-31,
tt22074564,8,2024-01-07,Percy Jackson and the Olympians: I Become Supreme Lord of the Bathroom,https://www.imdb.com/title/tt22074564/,tvEpisode,7.7,43,2023,"Action, Adventure, Family, Fantasy",4319,2023-12-19,James Bobin
tt2222042,10,2020-10-17,Love and Monsters,https://www.imdb.com/title/tt2222042/,movie,6.9,109,2020,"Action, Adventure, Comedy, Fantasy, Sci-Fi",143002,2020-10-16,Michael Matthews
tt2224026,9,2021-12-25,Home,https://www.imdb.com/title/tt2224026/,movie,6.5,94,2015,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",110439,2015-03-07,Tim Johnson
tt2226417,9,2023-08-19,Insidious: Chapter 2,https://www.imdb.com/title/tt2226417/,movie,6.5,106,2013,"Horror, Mystery, Thriller",187168,2013-09-13,James Wan
tt2231461,8,2021-07-29,Rampage,https://www.imdb.com/title/tt2231461/,movie,6.1,107,2018,"Action, Adventure, Sci-Fi",182869,2018-04-09,Brad Peyton
tt2234155,7,2022-12-28,The Internship,https://www.imdb.com/title/tt2234155/,movie,6.3,119,2013,Comedy,213896,2013-05-29,Shawn Levy
tt22352848,7,2023-02-28,Jung_E,https://www.imdb.com/title/tt22352848/,movie,5.5,98,2023,"Action, Adventure, Drama, Sci-Fi",10449,2023-01-20,Yeon Sang-ho
tt2239822,8,2023-03-23,Valerian and the City of a Thousand Planets,https://www.imdb.com/title/tt2239822/,movie,6.4,136,2017,"Action, Adventure, Fantasy, Sci-Fi",195074,2017-07-17,Luc Besson
tt2243537,8,2021-10-28,A Haunted House,https://www.imdb.com/title/tt2243537/,movie,5.0,86,2013,"Comedy, Fantasy, Horror",49489,2013-01-11,Michael Tiddes
tt2245084,9,2021-07-06,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",495177,2014-10-23,"Don Hall, Chris Williams"
tt2250192,10,2021-08-21,Sword Art Online,https://www.imdb.com/title/tt2250192/,tvSeries,7.5,24,2012,"Animation, Action, Adventure, Fantasy, Romance, Sci-Fi, Thriller",51583,2012-06-24,
tt2250912,10,2021-11-04,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",710456,2017-06-28,Jon Watts
tt2261287,9,2021-10-09,Ballerina,https://www.imdb.com/title/tt2261287/,movie,6.7,89,2016,"Animation, Adventure, Comedy, Family, Music",24102,2016-10-19,"Eric Summer, Éric Warin"
tt2262227,10,2021-07-08,The Book of Life,https://www.imdb.com/title/tt2262227/,movie,7.2,95,2014,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",77241,2014-10-03,Jorge R. Gutiérrez
tt2267968,9,2021-12-25,Kung Fu Panda 3,https://www.imdb.com/title/tt2267968/,movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",181453,2016-01-16,"Jennifer Yuh Nelson, Alessandro Carloni"
tt2267998,9,2023-05-06,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",1053967,2014-09-26,David Fincher
tt2268617,7,2023-01-15,Puss in Boots: The Three Diablos,https://www.imdb.com/title/tt2268617/,video,6.8,13,2012,"Animation, Short, Adventure, Comedy, Family",6365,2012-02-24,Raman Hui
tt22742964,9,2023-12-02,Guan yu wo han gui bian cheng jia ren de na jian shi,https://www.imdb.com/title/tt22742964/,movie,7.1,130,2022,"Action, Comedy, Crime, Drama, Horror, Mystery",4932,2022-11-17,Wei-Hao Cheng
tt2274648,6,2023-08-16,Hellboy,https://www.imdb.com/title/tt2274648/,movie,5.2,120,2019,"Action, Adventure, Fantasy, Horror, Sci-Fi",97166,2019-04-09,Neil Marshall
tt2277860,9,2021-12-25,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.2,97,2016,"Animation, Adventure, Comedy, Family",299412,2016-06-08,"Andrew Stanton, Angus MacLane"
tt2278388,10,2022-04-29,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",876324,2014-02-06,Wes Anderson
tt2279373,8,2021-12-25,The SpongeBob Movie: Sponge Out of Water,https://www.imdb.com/title/tt2279373/,movie,6.0,92,2015,"Animation, Adventure, Comedy, Family, Fantasy",60416,2015-01-28,"Mike Mitchell, Paul Tibbitt"
tt2283336,7,2022-09-11,Men in Black: International,https://www.imdb.com/title/tt2283336/,movie,5.6,114,2019,"Action, Adventure, Comedy, Sci-Fi",145243,2019-06-11,F. Gary Gray
tt2283362,9,2021-07-22,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",417052,2017-12-05,Jake Kasdan
tt22865046,8,2023-12-30,Imawa no Kuni no Arisu: Episode 2,https://www.imdb.com/title/tt22865046/,tvEpisode,7.8,60,2022,"Action, Drama, Mystery, Sci-Fi, Thriller",2228,2022-12-22,Shinsuke Sato
tt22866594,9,2023-11-19,Monarch: Legacy of Monsters: Departure,https://www.imdb.com/title/tt22866594/,tvEpisode,7.5,46,2023,"Action, Adventure, Sci-Fi",2766,2023-11-17,Matt Shakman
tt22868344,9,2023-12-30,Imawa no Kuni no Arisu: Episode 3,https://www.imdb.com/title/tt22868344/,tvEpisode,8.5,66,2022,"Action, Drama, Mystery, Sci-Fi, Thriller",2514,2022-12-22,Shinsuke Sato
tt2293640,7,2023-03-23,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",256184,2015-06-11,"Kyle Balda, Pierre Coffin"
tt2294449,9,2021-10-03,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",401981,2014-06-04,"Christopher Miller, Phil Lord"
tt2294629,10,2021-07-06,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",658282,2013-11-10,"Jennifer Lee, Chris Buck"
tt2296777,7,2023-06-03,Sherlock Gnomes,https://www.imdb.com/title/tt2296777/,movie,5.2,86,2018,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Mystery, Romance",13879,2018-03-15,John Stevenson
tt0230011,9,2023-03-23,Atlantis: The Lost Empire,https://www.imdb.com/title/tt0230011/,movie,6.9,95,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",132289,2001-06-02,"Kirk Wise, Gary Trousdale"
tt2302755,8,2023-01-09,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,movie,6.5,119,2013,"Action, Thriller",290292,2013-03-18,Antoine Fuqua
tt23038162,8,2023-12-31,Imawa no Kuni no Arisu: Episode #2.4,https://www.imdb.com/title/tt23038162/,tvEpisode,7.9,52,2022,"Action, Drama, Mystery, Sci-Fi, Thriller",1992,2022-12-22,Shinsuke Sato
tt2310332,8,2021-10-02,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",565575,2014-12-01,Peter Jackson
tt23134098,7,2024-01-13,Imawa no Kuni no Arisu: Episode #2.5,https://www.imdb.com/title/tt23134098/,tvEpisode,7.2,67,2022,"Action, Drama, Mystery, Sci-Fi, Thriller",1823,2022-12-22,Shinsuke Sato
tt23134100,8,2024-01-13,Imawa no Kuni no Arisu: Episode 6,https://www.imdb.com/title/tt23134100/,tvEpisode,7.9,75,2022,"Action, Drama, Mystery, Sci-Fi, Thriller",1977,2022-12-22,Shinsuke Sato
tt23134102,7,2024-01-14,Imawa no Kuni no Arisu: Episode 7,https://www.imdb.com/title/tt23134102/,tvEpisode,7.6,59,2022,"Action, Drama, Mystery, Sci-Fi, Thriller",2431,2022-12-22,Shinsuke Sato
tt23134112,9,2024-01-14,Imawa no Kuni no Arisu: Episode 8,https://www.imdb.com/title/tt23134112/,tvEpisode,7.9,80,2022,"Action, Drama, Mystery, Sci-Fi, Thriller",2799,2022-12-22,Shinsuke Sato
tt2316411,8,2023-02-18,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",211007,2013-09-08,Denis Villeneuve
tt2321549,8,2021-10-09,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,94,2014,"Drama, Horror, Mystery",244409,2014-01-17,Jennifer Kent
tt0232500,8,2021-08-11,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",415388,2001-06-18,Rob Cohen
tt2334879,7,2023-01-09,White House Down,https://www.imdb.com/title/tt2334879/,movie,6.3,131,2013,"Action, Drama, Thriller",234641,2013-06-21,Roland Emmerich
tt2338454,7,2021-12-16,Unicorn Store,https://www.imdb.com/title/tt2338454/,movie,5.6,92,2017,"Comedy, Drama, Fantasy",20669,2017-09-11,Brie Larson
tt0234215,8,2021-12-28,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",625184,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt2357291,10,2020-09-29,Rio 2,https://www.imdb.com/title/tt2357291/,movie,6.3,101,2014,"Animation, Adventure, Comedy, Family, Music, Musical",99180,2014-03-20,Carlos Saldanha
tt2358925,10,2019-05-20,Unfinished Business,https://www.imdb.com/title/tt2358925/,movie,5.4,91,2015,"Comedy, Drama",34903,2015-03-03,Ken Scott
tt2361509,9,2023-03-23,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",270990,2015-09-15,Nancy Meyers
tt23751722,8,2024-01-07,Percy Jackson and the Olympians: We Visit the Garden Gnome Emporium,https://www.imdb.com/title/tt23751722/,tvEpisode,7.5,44,2023,"Action, Adventure, Family, Fantasy",3619,2023-12-26,Anders Engström
tt23751724,8,2024-01-08,Percy Jackson and the Olympians: I Plunge to My Death,https://www.imdb.com/title/tt23751724/,tvEpisode,7.4,33,2024,"Action, Adventure, Family, Fantasy",2999,2024-01-02,Anders Engström
tt23751728,9,2024-01-10,Percy Jackson and the Olympians: A God Buys Us Cheeseburgers,https://www.imdb.com/title/tt23751728/,tvEpisode,7.7,39,2024,"Action, Adventure, Family, Fantasy",2593,2024-01-03,Jet Wilkinson
tt23751730,7,2024-01-18,Percy Jackson and the Olympians: We Take a Zebra to Vegas,https://www.imdb.com/title/tt23751730/,tvEpisode,6.9,33,2024,"Action, Adventure, Family, Fantasy",2219,2024-01-16,Jet Wilkinson
tt2379713,7,2023-11-14,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",462686,2015-10-26,Sam Mendes
tt2380307,8,2021-07-06,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",578137,2017-10-20,"Adrian Molina, Lee Unkrich"
tt2382320,9,2021-10-17,No Time to Die,https://www.imdb.com/title/tt2382320/,movie,7.3,163,2021,"Action, Adventure, Thriller",439300,2021-09-28,Cary Joji Fukunaga
tt2385021,9,2024-02-02,Borderlands 2,https://www.imdb.com/title/tt2385021/,videoGame,8.6,,2012,"Action, Adventure, Comedy, Sci-Fi",7099,2012-09-18,Paul Hellquist
tt23861604,7,2023-11-29,Sôsô no Furîren: Bôken no owari,https://www.imdb.com/title/tt23861604/,tvEpisode,8.5,26,2023,"Animation, Adventure, Drama, Fantasy",1040,2023-09-29,Keiichirô Saitô
tt2386490,10,2020-04-29,How to Train Your Dragon: The Hidden World,https://www.imdb.com/title/tt2386490/,movie,7.4,104,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",147564,2019-01-03,Dean DeBlois
tt2388771,8,2022-11-18,Mowgli,https://www.imdb.com/title/tt2388771/,movie,6.5,104,2018,"Adventure, Drama, Fantasy",65295,2018-11-25,Andy Serkis
tt2395427,9,2021-11-04,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",913130,2015-04-13,Joss Whedon
tt2397535,9,2022-06-14,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",301567,2014-03-08,"Michael Spierig, Peter Spierig"
tt2398241,8,2022-02-04,Smurfs: The Lost Village,https://www.imdb.com/title/tt2398241/,movie,6.0,90,2017,"Animation, Adventure, Comedy, Family, Fantasy",23855,2017-03-23,Kelly Asbury
tt2404463,10,2019-12-30,The Heat,https://www.imdb.com/title/tt2404463/,movie,6.6,117,2013,"Action, Comedy, Crime",180102,2013-06-23,Paul Feig
tt24074186,7,2024-01-27,Love is Blind: Sverige: The Pods Are Now Open!,https://www.imdb.com/title/tt24074186/,tvEpisode,6.9,71,2024,"Game-Show, Reality-TV, Romance",18,2024-01-12,
